130,593,84,829,998,916,239,236,365,153,597,458,982,572,992,482,618,288,3,752,200,94,269,151,758,848,128,782,683,211,14411.0
977,716,615,499,963,101,459,880,125,173,386,823,84,338,843,651,470,654,122,850,189,913,842,692,107,949,450,542,800,403,16616.0
569,813,966,291,967,558,117,640,241,314,856,218,944,391,514,693,159,442,750,199,296,167,323,799,770,987,176,561,888,113,15722.0
585,14,81,865,166,288,471,607,212,562,222,623,603,270,828,574,860,81,839,691,140,825,463,229,409,502,994,318,559,254,14135.0
269,917,752,259,422,954,750,255,939,218,510,664,558,482,883,910,336,287,452,360,270,588,740,511,61,78,499,995,926,754,16599.0
493,41,733,86,367,886,604,660,554,917,447,170,942,84,164,343,412,421,81,968,496,160,169,208,953,118,76,439,278,872,13142.0
274,929,518,230,156,911,780,195,984,363,814,45,279,980,72,643,476,194,538,864,235,51,90,228,987,140,783,849,905,547,15060.0
972,146,467,409,117,288,950,229,874,806,45,436,317,732,511,772,816,842,299,383,664,890,922,789,296,552,40,291,532,973,16360.0
57,112,515,558,93,853,319,955,623,52,277,884,40,641,259,958,634,854,43,587,284,179,363,368,225,858,821,367,661,393,13833.0
922,805,566,480,622,230,514,58,432,244,163,920,345,679,580,329,54,686,582,934,339,347,555,857,70,693,582,782,286,767,15423.0
253,634,446,78,373,656,713,200,912,450,851,815,773,133,802,532,141,365,544,129,789,559,606,455,853,414,766,262,732,204,15440.0
813,179,373,762,915,331,650,156,921,342,91,571,485,351,731,294,805,896,464,923,582,18,717,734,703,353,933,100,351,630,16174.0
574,330,552,223,120,950,750,505,737,895,120,709,822,601,362,609,351,920,364,573,752,822,843,157,944,943,906,999,432,865,18730.0
653,130,418,42,225,735,258,721,659,331,437,623,108,730,437,110,965,760,375,231,85,704,50,498,580,632,131,982,435,443,13488.0
577,225,315,526,890,473,502,39,536,824,221,982,572,678,95,408,773,328,475,520,53,191,19,598,433,940,389,588,906,974,15050.0
550,331,941,318,485,589,779,138,450,219,437,982,753,278,185,705,111,330,417,978,256,759,414,787,890,785,305,654,617,88,15531.0
913,661,832,58,54,990,737,787,705,58,625,990,486,183,371,94,711,987,311,606,734,817,7,350,286,968,270,335,47,551,15524.0
13,61,492,165,508,883,643,996,209,709,16,502,559,334,630,607,150,330,99,682,547,918,63,208,237,460,977,298,588,738,13622.0
710,792,325,506,815,923,781,964,957,940,266,711,52,935,921,375,529,682,615,376,242,432,440,680,344,747,269,363,123,437,17252.0
438,296,587,31,68,616,654,258,561,855,675,395,967,428,745,268,258,795,332,669,898,129,766,770,520,119,158,406,813,751,15226.0
360,637,266,835,305,855,839,974,252,712,667,402,358,692,885,624,939,872,597,543,131,3,2,691,972,772,825,126,245,597,16978.0
767,285,884,357,51,929,204,556,90,262,295,367,904,408,724,547,960,145,397,134,560,791,128,593,556,738,944,569,94,27,14266.0
495,53,591,160,706,546,533,37,297,986,504,684,457,524,370,733,176,4,883,368,661,35,510,239,81,817,612,209,454,287,13012.0
643,993,610,457,858,685,96,744,572,498,747,510,486,917,872,835,415,61,143,676,987,308,461,883,924,195,394,169,525,909,17573.0
578,480,268,212,690,174,180,576,600,963,452,862,695,155,896,517,414,319,993,163,924,838,196,502,339,681,92,663,246,853,15521.0
108,601,327,889,101,280,546,446,393,852,423,814,674,356,80,214,841,103,848,605,262,229,156,527,129,429,705,291,748,432,13409.0
265,895,581,610,419,918,923,345,22,567,748,397,570,583,280,288,91,281,590,647,778,698,689,166,138,545,847,426,700,107,15114.0
374,576,456,277,315,83,873,498,128,194,610,405,489,936,395,192,844,997,91,506,963,298,360,207,175,506,794,658,466,12,13678.0
128,478,32,388,982,402,27,705,748,554,322,377,668,250,494,321,743,710,113,793,116,276,11,604,694,635,914,917,945,565,14912.0
173,653,905,512,629,537,487,754,297,607,713,738,44,913,277,788,701,715,154,268,723,215,427,4,67,216,792,945,159,147,14560.0
578,191,877,929,587,636,297,705,624,322,408,306,285,118,882,462,307,510,739,963,288,240,94,971,699,109,486,403,890,892,15798.0
75,464,434,626,437,453,690,831,273,593,189,893,349,614,658,490,17,420,225,180,267,500,716,348,351,865,440,507,58,984,13947.0
671,57,897,48,220,220,995,172,754,854,823,326,688,191,835,38,29,345,203,192,348,875,754,283,652,741,352,213,991,370,14137.0
808,132,261,516,317,175,988,377,473,603,422,426,385,642,111,181,608,454,226,408,726,500,495,422,156,131,139,479,511,955,13027.0
747,375,127,242,830,384,43,649,943,851,827,166,860,74,394,259,238,785,229,859,997,715,956,341,247,289,492,273,252,205,14649.0
383,143,265,53,521,559,496,778,583,27,480,408,526,616,774,32,678,531,576,257,273,913,257,598,827,343,86,593,87,712,13375.0
60,68,268,589,644,224,563,798,309,463,390,735,308,379,478,286,298,394,601,600,361,313,62,99,644,877,446,990,259,664,13170.0
889,853,56,769,642,73,849,700,953,244,538,561,930,690,726,713,727,955,250,978,599,709,830,619,985,566,25,715,497,958,19599.0
48,556,454,75,346,189,781,823,139,662,526,956,747,252,993,216,650,796,4,643,131,492,580,765,850,461,829,157,315,797,15233.0
673,796,641,177,65,791,503,823,570,907,902,657,326,211,332,646,230,589,317,474,754,332,681,662,125,502,882,530,575,365,16038.0
256,407,832,770,250,529,870,45,691,129,260,137,247,865,31,941,521,409,213,54,82,559,956,191,520,810,85,691,777,471,13599.0
323,65,194,476,12,173,520,586,803,480,42,561,358,886,585,747,27,701,758,450,82,813,494,757,127,859,876,893,984,71,14703.0
187,439,269,526,774,594,400,442,895,503,458,372,200,761,766,820,145,546,847,751,846,597,722,271,460,154,711,921,761,451,16589.0
282,352,997,358,520,311,984,923,808,507,921,821,871,918,689,373,744,904,602,642,70,608,663,29,511,289,97,177,760,872,17603.0
402,896,327,793,658,712,905,49,108,788,872,597,517,823,88,882,168,619,534,558,48,944,357,412,147,768,551,293,559,750,16125.0
893,849,181,183,171,622,255,457,379,631,686,929,284,805,164,713,142,315,739,109,653,731,544,774,712,710,456,688,701,633,16109.0
669,358,11,147,4,766,779,514,879,990,723,910,490,141,160,637,20,599,728,822,76,856,650,1,485,322,634,355,688,818,15232.0
741,839,164,348,469,392,301,519,449,667,918,178,317,897,692,926,849,323,712,110,920,654,152,760,472,614,260,472,689,334,16138.0
128,162,107,501,939,372,768,604,802,62,931,524,825,394,300,221,399,646,410,113,101,760,107,944,604,977,603,524,240,138,14206.0
718,492,412,283,507,733,123,787,56,468,72,945,396,801,739,369,69,790,145,346,239,509,102,492,997,471,330,135,863,856,14245.0
429,694,184,0,264,642,130,445,690,836,736,52,699,34,864,630,721,291,268,951,36,301,716,130,160,475,401,624,743,485,13631.0
976,671,968,359,625,367,696,467,363,384,907,427,541,111,343,366,324,479,230,188,284,916,806,893,349,451,262,91,100,486,14430.0
783,664,506,11,996,809,765,28,536,250,641,553,715,468,875,9,352,737,522,896,230,736,722,442,633,196,590,246,253,951,16115.0
666,766,398,332,338,42,558,161,746,812,772,19,514,6,845,740,158,631,626,975,936,437,950,412,82,901,994,375,796,886,16874.0
207,555,774,259,736,716,803,927,329,634,474,298,703,825,185,186,622,902,977,333,993,788,409,362,377,771,767,72,213,498,16695.0
506,646,123,164,885,802,560,390,648,149,570,720,681,923,247,530,459,224,857,462,576,166,256,755,544,220,948,722,654,32,15419.0
574,209,331,524,298,428,354,54,860,764,135,466,123,144,525,627,414,927,386,974,258,640,225,863,333,489,436,141,378,275,13155.0
395,296,673,63,941,867,978,890,450,772,438,187,380,649,771,677,816,188,706,639,500,287,806,601,622,315,59,234,366,82,15648.0
576,180,353,525,666,425,876,295,463,991,673,264,164,982,641,677,35,691,926,461,789,45,211,495,936,172,595,815,565,337,15824.0
91,719,272,497,557,18,717,139,994,252,404,313,275,741,920,91,395,908,49,918,325,936,164,460,221,730,820,173,430,862,14391.0
144,868,504,696,457,52,171,292,565,945,404,790,165,323,915,743,143,188,351,41,817,891,6,674,747,529,317,92,87,457,13374.0
945,13,328,805,815,826,988,83,926,222,352,614,895,392,959,473,390,755,301,870,896,768,534,757,280,694,622,856,536,361,18256.0
413,387,984,183,105,857,422,231,776,457,891,437,280,759,862,624,805,151,735,117,551,557,194,516,716,608,909,840,713,981,17061.0
136,965,17,975,528,401,647,20,696,612,558,82,382,220,467,840,261,113,211,106,699,848,446,165,825,931,272,536,370,109,13438.0
216,283,218,916,975,89,157,495,230,761,458,286,476,307,562,552,219,141,168,119,678,965,998,289,73,849,201,152,789,666,13288.0
299,153,823,247,635,282,27,982,27,99,18,837,318,399,485,95,300,645,797,2,731,86,921,861,235,3,635,462,286,255,11945.0
824,97,347,135,241,709,598,811,74,649,717,844,927,140,57,685,262,786,359,574,605,186,954,779,681,868,15,275,816,840,15855.0
741,772,531,826,215,172,748,337,287,387,648,678,424,500,816,530,280,570,546,505,920,631,567,874,578,992,137,368,198,444,16222.0
491,43,833,963,525,743,458,123,314,871,450,510,128,410,192,424,59,995,230,940,734,574,531,365,639,254,862,554,854,868,15937.0
868,427,266,779,550,408,608,150,122,617,784,650,355,680,582,344,616,739,322,794,871,549,445,807,108,340,393,554,42,309,15079.0
259,637,388,371,63,187,296,407,848,938,720,481,795,663,975,621,814,100,757,89,899,229,199,683,211,336,606,343,793,746,15454.0
634,389,20,966,114,497,247,696,435,52,9,160,531,944,445,66,688,761,869,386,466,615,192,909,170,928,621,963,782,850,15405.0
42,505,354,598,718,187,308,128,927,294,11,811,488,451,933,2,603,687,460,737,687,519,573,201,990,673,29,138,638,526,14218.0
639,291,738,548,590,309,932,912,884,149,657,928,485,672,313,839,115,962,721,241,478,727,199,246,535,946,657,572,434,156,16875.0
787,604,374,971,867,407,843,820,402,730,182,412,682,860,67,856,366,520,72,988,875,294,730,240,649,67,495,967,813,561,17501.0
455,377,991,58,7,457,874,750,659,656,605,828,168,624,350,252,947,437,310,203,25,877,964,224,228,193,2,619,15,659,13814.0
878,285,431,191,910,155,622,550,388,28,244,142,569,74,236,613,288,69,56,948,666,530,130,1,306,475,41,84,741,257,10908.0
940,51,640,836,38,433,949,227,182,785,83,318,913,80,936,24,326,592,998,395,318,609,440,428,15,851,512,333,43,766,14061.0
942,537,225,914,614,906,704,130,927,566,899,163,140,600,222,731,89,275,828,853,795,113,850,225,419,2,35,623,225,976,15528.0
648,420,202,63,364,205,966,802,521,968,128,904,643,355,667,822,183,412,749,558,672,295,746,181,638,190,248,946,282,402,15180.0
91,546,363,544,724,768,782,783,106,265,622,926,901,22,840,251,955,460,913,37,242,477,206,147,681,89,176,109,187,383,13596.0
962,624,872,300,640,144,969,23,358,645,432,147,346,160,338,995,479,271,42,45,367,884,404,229,35,812,650,218,458,691,13540.0
342,157,885,548,973,845,835,406,516,720,270,139,218,244,224,834,210,36,787,628,467,710,508,459,733,777,579,319,522,195,15086.0
810,730,943,625,80,899,238,520,808,816,378,296,955,748,653,232,294,8,281,396,825,38,449,587,862,16,556,549,474,135,15201.0
862,34,963,600,970,589,590,32,559,840,172,688,582,313,176,156,141,866,96,70,876,31,701,448,914,576,736,750,306,645,15282.0
283,289,808,625,794,303,641,744,92,808,524,586,474,620,668,345,546,472,743,231,536,632,526,977,698,918,576,432,110,120,16121.0
997,622,531,208,133,69,57,37,859,139,462,638,705,938,493,359,881,468,389,140,68,899,739,618,875,726,677,589,937,296,15549.0
269,268,697,971,30,865,832,10,390,780,385,924,399,943,450,20,827,404,328,532,364,419,723,194,278,56,552,427,442,785,14564.0
279,652,503,957,592,640,951,879,879,396,771,338,913,110,356,542,18,83,767,809,117,687,68,90,367,15,868,174,760,379,14960.0
28,741,335,952,266,798,313,898,955,743,933,302,718,353,999,253,873,640,647,452,878,577,717,152,873,724,988,416,153,792,18469.0
488,3,200,62,141,688,393,117,533,532,765,4,862,885,418,831,582,517,921,153,531,107,922,504,571,484,558,349,429,679,14229.0
9,778,27,397,330,263,261,535,424,333,10,746,338,643,501,45,355,279,82,595,841,276,388,732,377,265,180,966,776,107,11859.0
368,321,936,985,221,191,133,636,19,114,883,802,564,336,942,40,127,458,174,356,432,418,861,693,412,346,757,2,379,786,13692.0
139,111,79,777,266,119,563,461,678,555,338,301,582,64,710,379,773,726,209,727,85,556,867,967,984,545,744,51,124,390,13870.0
253,820,530,72,879,365,756,225,777,49,361,390,424,916,310,434,300,382,538,617,757,666,110,162,583,980,871,756,756,817,15856.0
993,81,77,425,58,479,836,631,457,155,601,257,857,633,327,610,301,286,291,949,114,494,792,525,619,226,929,63,493,289,13848.0
308,521,537,999,599,132,583,539,915,36,101,170,601,632,819,873,245,77,801,855,982,373,928,849,334,116,898,248,516,284,15871.0
24,117,532,246,246,876,408,185,756,150,446,503,692,896,285,130,474,673,236,863,349,977,977,32,473,797,691,533,527,927,15021.0
629,573,202,3,416,718,717,756,987,500,414,980,513,878,386,938,304,860,564,14,897,212,101,816,673,205,785,543,923,698,17205.0
20,381,31,624,231,111,843,891,955,643,749,706,889,354,130,731,987,141,446,233,306,523,993,402,46,168,817,253,347,906,14857.0
66,689,534,317,647,232,212,23,99,546,555,565,809,662,784,412,28,779,492,499,172,421,747,381,334,451,490,53,782,174,12955.0
77,923,11,12,994,83,120,785,749,628,107,279,593,910,91,356,208,605,835,114,727,82,997,813,849,312,437,741,630,588,14656.0
483,2,24,637,316,415,874,859,598,904,446,677,726,549,913,178,880,577,764,353,218,468,210,836,846,107,969,599,609,946,16983.0
727,143,141,560,219,725,607,768,412,1,510,520,818,659,25,906,599,765,235,720,818,925,359,868,40,223,881,133,895,783,15985.0
872,526,728,27,391,425,648,254,866,185,763,305,99,813,558,237,777,600,904,292,321,261,107,757,148,215,957,973,493,7,14509.0
910,491,365,703,613,916,349,419,307,389,711,159,292,423,714,587,749,765,704,860,526,945,597,180,582,772,422,841,493,916,17700.0
348,827,963,191,180,647,242,750,212,665,746,822,859,526,921,367,149,151,252,247,475,441,15,385,403,938,45,791,49,510,14117.0
989,855,770,903,561,80,328,795,756,30,975,991,95,35,938,26,687,294,43,876,927,448,94,525,502,536,984,346,853,569,16811.0
569,938,943,993,371,510,589,354,542,375,349,278,170,434,118,875,768,462,227,134,374,782,26,595,925,498,743,531,144,160,14777.0
594,182,42,48,641,656,820,645,387,448,211,719,491,555,130,613,341,424,761,47,464,324,426,450,184,205,875,957,142,892,13674.0
229,457,55,324,576,565,406,127,401,847,694,71,737,238,161,434,83,676,598,598,969,401,770,748,635,379,62,778,566,242,13827.0
896,872,269,79,825,532,583,173,130,25,356,720,324,554,389,905,587,429,495,299,613,754,68,440,789,299,358,253,863,613,14492.0
193,189,895,564,380,225,235,637,11,828,81,44,604,932,342,702,331,748,949,545,477,663,648,784,525,400,269,707,695,949,15552.0
336,387,191,473,217,498,805,40,586,889,599,933,448,275,538,799,523,439,383,19,691,867,14,891,873,211,818,972,727,121,15563.0
897,37,485,903,597,891,73,336,212,474,122,436,817,853,641,10,140,702,525,767,557,98,281,21,864,892,764,368,477,817,15057.0
653,122,704,91,97,549,632,271,995,152,750,378,710,123,115,512,98,613,822,492,473,997,545,700,100,637,799,700,39,586,14455.0
76,483,909,776,968,779,225,691,314,505,371,632,302,508,907,457,514,162,542,272,995,382,618,995,870,6,719,373,925,537,16813.0
787,566,561,110,10,80,390,111,553,2,488,100,621,282,432,836,557,795,619,351,929,583,71,63,565,117,178,980,494,243,12474.0
945,886,455,239,305,77,304,903,654,189,348,857,414,670,134,780,953,519,128,213,848,706,431,902,254,715,118,40,759,242,14988.0
477,914,308,288,533,50,376,14,635,791,323,40,655,537,344,177,729,816,236,248,287,594,454,456,524,233,877,598,40,688,13242.0
51,147,120,485,668,985,986,898,762,171,304,46,377,956,86,857,498,586,937,540,502,131,510,294,457,933,229,180,176,588,14460.0
384,472,480,996,651,714,341,271,634,740,467,512,457,766,973,278,780,714,80,804,460,147,962,13,691,375,364,53,564,139,15282.0
202,18,490,741,227,985,3,764,593,998,488,907,319,747,428,645,842,81,966,187,693,621,437,601,69,41,200,814,757,835,15699.0
527,610,991,443,553,962,928,286,3,774,7,712,585,620,778,142,316,790,100,793,280,430,151,863,249,25,26,11,585,537,14077.0
63,253,505,989,812,660,810,43,867,927,414,54,656,147,304,738,735,695,589,52,160,587,333,351,272,439,426,169,925,680,14655.0
612,884,789,597,974,776,500,775,993,334,720,95,354,399,426,738,115,594,500,135,859,981,49,234,338,99,134,81,150,428,14663.0
811,962,819,74,653,695,354,431,99,106,641,476,531,355,499,501,329,497,43,768,659,533,858,868,724,738,851,966,715,488,17044.0
151,702,591,624,187,528,865,761,962,182,942,961,207,692,368,655,259,244,416,509,463,535,353,252,295,884,252,951,51,811,15653.0
476,585,851,219,581,459,783,233,262,45,824,186,752,710,494,391,802,583,215,863,995,185,9,315,667,871,612,963,286,926,16143.0
143,550,501,656,253,670,970,544,532,450,297,57,538,933,470,639,356,700,591,6,460,572,87,793,870,610,19,395,167,356,14185.0
348,994,699,220,866,649,130,189,954,740,949,38,404,991,987,716,987,135,963,53,65,738,845,878,591,154,153,245,438,12,16131.0
827,995,117,655,826,345,111,472,204,763,160,738,536,306,516,147,455,100,252,10,687,366,430,509,494,425,231,679,623,802,13781.0
832,677,228,828,570,954,113,936,512,584,32,956,800,15,319,778,373,675,250,871,396,461,373,692,8,860,811,233,268,268,15673.0
868,829,381,828,46,363,674,957,267,94,880,751,475,476,574,494,38,649,682,761,720,875,359,451,585,906,268,634,624,50,16559.0
97,325,484,529,392,395,742,427,686,726,366,294,981,439,568,471,135,59,258,347,785,578,838,674,58,496,175,13,222,557,13117.0
601,808,155,631,986,467,519,655,854,490,60,553,204,277,826,860,395,842,175,962,823,133,573,490,414,873,48,225,770,57,15726.0
474,839,563,248,653,445,202,166,789,732,532,307,503,648,313,510,714,180,600,687,793,952,241,211,505,13,942,493,565,464,15284.0
471,73,828,685,769,828,788,355,930,135,701,285,611,962,980,441,266,718,730,249,195,547,769,535,467,176,67,982,417,296,16256.0
526,979,225,113,952,586,991,625,779,877,68,897,732,856,111,995,990,967,459,280,927,568,121,946,947,262,210,976,653,530,19148.0
731,360,551,382,118,310,305,236,729,811,806,168,189,633,663,983,156,275,378,943,776,345,795,477,748,728,821,246,746,800,16209.0
916,861,753,112,354,283,575,12,957,749,691,414,58,7,8,475,552,743,199,900,363,508,28,108,651,108,674,530,800,901,14290.0
734,884,60,947,269,203,294,624,195,902,238,970,881,663,858,7,106,337,300,355,18,851,509,298,92,622,195,329,326,322,13389.0
762,726,715,7,889,560,733,799,388,296,484,545,418,455,952,608,554,458,551,130,151,857,27,76,269,77,299,843,574,799,15002.0
